cte_111_15_00007.asd.ref	1	325.000	0.556
cte_111_15_00007.asd.ref	2	326.000	0.250
cte_111_15_00007.asd.ref	3	327.000	0.154
cte_111_15_00007.asd.ref	4	328.000	0.348
cte_111_15_00007.asd.ref	5	329.000	0.410
cte_111_15_00007.asd.ref	6	330.000	0.440
cte_111_15_00007.asd.ref	7	331.000	0.566
cte_111_15_00007.asd.ref	8	332.000	0.498
cte_111_15_00007.asd.ref	9	333.000	0.276
cte_111_15_00007.asd.ref	10	334.000	0.202
cte_111_15_00007.asd.ref	11	335.000	0.127
cte_111_15_00007.asd.ref	12	336.000	0.043
cte_111_15_00007.asd.ref	13	337.000	0.237
cte_111_15_00007.asd.ref	14	338.000	0.325
cte_111_15_00007.asd.ref	15	339.000	0.132
cte_111_15_00007.asd.ref	16	340.000	0.085
cte_111_15_00007.asd.ref	17	341.000	0.144
cte_111_15_00007.asd.ref	18	342.000	0.105
cte_111_15_00007.asd.ref	19	343.000	0.067
cte_111_15_00007.asd.ref	20	344.000	0.057
cte_111_15_00007.asd.ref	21	345.000	0.072
cte_111_15_00007.asd.ref	22	346.000	0.072
cte_111_15_00007.asd.ref	23	347.000	0.039
cte_111_15_00007.asd.ref	24	348.000	0.073
cte_111_15_00007.asd.ref	25	349.000	0.118
cte_111_15_00007.asd.ref	26	350.000	0.093
cte_111_15_00007.asd.ref	27	351.000	0.075
cte_111_15_00007.asd.ref	28	352.000	0.077
cte_111_15_00007.asd.ref	29	353.000	0.074
cte_111_15_00007.asd.ref	30	354.000	0.072
cte_111_15_00007.asd.ref	31	355.000	0.075
cte_111_15_00007.asd.ref	32	356.000	0.078
cte_111_15_00007.asd.ref	33	357.000	0.076
cte_111_15_00007.asd.ref	34	358.000	0.061
cte_111_15_00007.asd.ref	35	359.000	0.066
cte_111_15_00007.asd.ref	36	360.000	0.083
cte_111_15_00007.asd.ref	37	361.000	0.076
cte_111_15_00007.asd.ref	38	362.000	0.067
cte_111_15_00007.asd.ref	39	363.000	0.069
cte_111_15_00007.asd.ref	40	364.000	0.061
cte_111_15_00007.asd.ref	41	365.000	0.050
cte_111_15_00007.asd.ref	42	366.000	0.045
cte_111_15_00007.asd.ref	43	367.000	0.051
cte_111_15_00007.asd.ref	44	368.000	0.062
